DATE_TIME,CO_m,CO2_m,CO2_dry_m,CH4_m,CH4_dry_m,H2O_m,CO_sd,CO2_sd,CO2_dry_sd,CH4_sd,CH4_dry_sd,H2O_sd
2020-03-19 14:00:00,0.23101423082723194,404.26959225082277,417.82861665432745,1.8903028357635698,1.9421371805754417,2.1026363780081,0.010923945528451912,0.9401263523070043,0.9664850219581153,0.008671965296024773,0.008942816120037184,0.008792733017329914
2020-03-19 15:00:00,0.23035563365676395,400.6860346159905,414.34158960523797,1.9050145710260777,1.9580918948727202,2.135648310325521,0.013491886212915295,0.7634165755339806,0.7464830229738875,0.004340119629055994,0.004448703186433727,0.008242838629631181
2020-03-19 16:00:00,0.24301710695435766,399.9817126780723,413.765368406637,1.9044559185053105,1.9581142097331947,2.1588558920665983,0.014998441131741999,0.5209900539946697,0.5481882428510235,0.0025604784028860884,0.002640339094210633,0.005505270201033445
2020-03-19 17:00:00,0.30376552093434,400.4802815161998,414.40054656289794,1.9150908764059096,1.9695023776852434,2.1770678933927807,0.04560726659792957,0.47911841484675755,0.5216189443656585,0.008172696522541371,0.008523383132907549,0.004817097671976657
2020-03-19 18:00:00,0.3421480449808023,402.71287263792374,416.75910309623663,1.9377798877840775,1.99303285856612,2.1844484211117647,0.029833374779732386,0.9321998031265052,0.9659108043874353,0.005274485305389988,0.005408042553022706,0.001239228739996799
2020-03-19 19:00:00,0.38144034612875366,404.65182980059154,418.72393137728636,1.9313581665479613,1.9862728911962062,2.17813577262063,0.02011335753441635,1.4093494922286176,1.4600640933279865,0.004568431706154701,0.004702977461768711,0.0016916930365991423
2020-03-19 20:00:00,0.4250892085044666,406.43036752242534,420.564486413669,1.9549952890226707,2.010564888626141,2.178126226525101,0.01492931714878879,0.7369068804678988,0.7556370565508335,0.012504893997107443,0.012817442080157814,0.0019378484970839788
2020-03-19 21:00:00,0.4368181515065702,406.46377848807447,420.4589462067132,1.9764411680478262,2.0320376197490457,2.157024695058157,0.028960405401912522,0.6807025780613872,0.7160019719349274,0.01978505549186269,0.020194075177605,0.008864305197682009
2020-03-19 22:00:00,0.3748893219750878,405.68536808675805,419.4705538850347,2.1784822684760208,2.238978024573101,2.129606156064611,0.018427918636672046,0.7537706139901631,0.7385691116713685,0.025353734337220588,0.026103770201688435,0.007492877601188474
2020-03-19 23:00:00,0.34361411193989483,410.10654734253797,423.8755891241913,2.186678790566002,2.246738414229283,2.1050137805963245,0.01571276371448774,2.145825734650004,2.178580402231549,0.0369144617880106,0.03795495330044331,0.00595014806658956
2020-03-20 00:00:00,0.2317774116387115,407.91337356966727,421.4552688236362,1.969785023717824,2.0233057014616147,2.0815048005302486,0.04093652462335041,2.99453225876676,3.13626108148917,0.04374141507293579,0.04513410137048199,0.006367551834674846
2020-03-20 01:00:00,0.1699458443581622,401.8593373810088,415.09955253168727,1.9073093051324683,1.9586850799582958,2.0664446604167104,0.008664681778482902,0.8554525305003595,0.9067474232562566,0.008730273659072467,0.008872667757351856,0.004904309706520572
2020-03-20 02:00:00,0.15553050451973174,400.6735999755784,413.76482862263055,1.9385372875269788,1.9903029427780745,2.049756569316031,0.010036520117497416,0.6664787114856028,0.6839045536523924,0.026720250244507388,0.027338122829708093,0.0038694193251777504
2020-03-20 03:00:00,0.19824964244636342,404.51018918619536,417.67583948213115,2.0075267226773774,2.060943141179733,2.0421345656232033,0.015117464379191673,0.920225425429051,0.9453903786895589,0.008300616407798377,0.008522555438723503,0.00102497663258701
2020-03-20 04:00:00,0.17258947775657457,406.1135594555414,419.3188309819085,1.9811348652011707,2.0338162808435847,2.040233552713491,0.005762412932903425,0.817935981496221,0.8383298164789862,0.011259447274497115,0.011580291071057723,0.0012406924278742537
2020-03-20 05:00:00,0.2053704840515604,410.5267992118702,423.8370736638467,2.010968906836532,2.0642608880829,2.034579568458646,0.020010023006598536,1.7642050640083156,1.8004818987982556,0.029159051570203102,0.029856762823387402,0.0032460371364290306
2020-03-20 06:00:00,0.31349235220195926,415.5558074027634,428.9805963084855,2.0389896071936593,2.092855459002633,2.0273843495072517,0.04367885214762737,1.385774951516824,1.4066090026374785,0.00913773781000481,0.009450416804764319,0.004188340216870327
2020-03-20 07:00:00,0.5614292439412333,423.15738303441594,436.79272544682607,2.0481069017428615,2.1020652055826377,2.022490063964061,0.06798739703590075,2.4621797435955886,2.5408535871672298,0.007579808128546221,0.007783821619867869,0.0008829142138251565
2020-03-20 08:00:00,0.5648802583295133,426.46581670785696,440.19853934216314,2.0081819455445573,2.061072628805625,2.0208712841378436,0.043189831869928454,1.3228193640034092,1.3645449880923222,0.02656940264774583,0.027281082810868544,0.0008871667522728807
2020-03-20 09:00:00,0.6094440129213022,429.35043204473106,443.2614778771792,2.008411625452888,2.061637660801859,2.0329977167561735,0.06408009473342147,2.4424780909854715,2.5126434560425532,0.02440076599813302,0.024882446958560626,0.006092127607401346
2020-03-20 10:00:00,0.38945147492045074,415.16497063740144,428.73788536476593,1.9749327739247569,2.0276541786137843,2.0508155069636094,0.026183372298243662,2.1149958262667026,2.190369870038358,0.06674233184160269,0.06856128786626617,0.003996114491042074
2020-03-20 11:00:00,0.3536764610970912,415.5812621435061,429.28040676411246,2.2104100778173406,2.269929862130051,2.0674446839072234,0.0252039030979079,1.460266549159394,1.4707676374568082,0.028469444906278063,0.02933988698251016,0.005790415481027854
2020-03-20 12:00:00,0.3250078515160829,412.47853003198,426.20740362212877,2.142213248477168,2.2005818793622702,2.086992993049977,0.014426665710934166,0.6980495960346514,0.6976752315092501,0.0701655122942837,0.07195362218362658,0.005456608073206511
2020-03-20 13:00:00,0.2880521310816569,407.66788959161846,421.38342518314556,2.0248513191476154,2.0805701044943166,2.108936767888283,0.017401832929556445,1.6218435210640643,1.6265640003916026,0.018497525999840073,0.01883645850819854,0.0076343012686937856
2020-03-20 14:00:00,0.2812442243982129,405.4683785624007,419.26519673602104,1.9608039872670018,2.0153678035907108,2.132461723587167,0.015220868627693052,0.5665366769642134,0.5731584793592052,0.011804712698453299,0.01198595528912092,0.007276841184064447
2020-03-20 15:00:00,0.3576566108748238,409.11797839985724,423.16582842225125,1.9067655143481859,1.9603156270837374,2.151472178949113,0.019823445875073367,1.6243262992462997,1.6912205839144077,0.012792799778291864,0.013089030838081534,0.003633193801538981
2020-03-20 16:00:00,0.48197172942471805,411.88661637754296,426.02125516283377,1.8852832898077745,1.9381810958142374,2.1500533292887254,0.11262630410815935,1.0624039613829237,1.096102894747144,0.0034156357738865974,0.0035229088757242986,0.0011716641135236525
2020-03-20 17:00:00,0.48413182763449664,412.0858045706788,426.2106083973599,1.878725348835203,1.9313751723726647,2.1477378145267694,0.028457330434800972,1.3617047505275264,1.4002664973282228,0.0020741518612812392,0.002115392472968056,0.0013988958939178651
2020-03-20 18:00:00,0.5298395668468568,413.19987967671426,427.30282125494523,1.9897917337195712,2.045196341195385,2.138783770350135,0.08419028595800149,1.3345021727717152,1.3727637067885723,0.11004531960139786,0.11296909707870123,0.003931321056410538
2020-03-20 19:00:00,0.5796477031515095,412.6905517677819,426.6855188726313,2.2037011847549164,2.2647897468727947,2.12533869068159,0.043350511736341385,0.7880982410787591,0.7980996054882065,0.06950145577005372,0.07132279740996106,0.00638112403851045
2020-03-20 20:00:00,0.43202223207041507,411.83411956121665,425.59689492604764,2.1076281992994663,2.165282379540892,2.0952234967025456,0.05440598418479461,0.41691184638205875,0.4757698242934004,0.0861741958317667,0.08877460081115424,0.008601068750561006
2020-03-20 21:00:00,0.3462737889275461,409.1422012216442,422.6280760852646,2.1510229019995757,2.2089199133223216,2.067184603685638,0.0444928739548191,2.3248605214413622,2.4436278030380594,0.04658693236306471,0.047697189682737694,0.006700114277331234
2020-03-20 22:00:00,0.27958776025589394,406.54042144182773,419.80112744317336,2.066345271131371,2.1214781162481695,2.046351054550062,0.020713404412836114,1.309868514917463,1.3821979715340438,0.09970679296728978,0.10249153661125752,0.006145130791159458
2020-03-20 23:00:00,0.22404866419406888,404.32363770197566,417.396918539228,2.391141833293032,2.4543439846670694,2.0289697571653296,0.015498919262810582,0.21833856340610247,0.24121659871256207,0.18607404430873598,0.19094903005641375,0.0039310941482143735
2020-03-21 00:00:00,0.21458997997983634,404.4290124292778,417.44895885345454,2.0230925416918364,2.0764506722952225,2.0203991538883046,0.013273392752701707,0.27376351448632835,0.2759598415995852,0.07862459892382478,0.08078717306401405,0.002440929942369634
2020-03-21 01:00:00,0.16183384865541642,402.6566223144692,415.53558841697856,1.86381846208221,1.912583711415851,2.0076144898900017,0.011648114535377733,0.3895342478791061,0.4238906911914979,0.017008070905584895,0.01755133968615644,0.003522205986843451
2020-03-21 02:00:00,0.12749819429059328,401.34752793392727,414.11540347695706,1.8312097213564842,1.878848776523445,1.9970911688452908,0.008858689705990989,0.3999530653001671,0.4239640833406264,0.00558524376560316,0.005806861405359586,0.0032614346483305075
2020-03-21 03:00:00,0.12744298271743376,402.4289934685483,415.17209017036356,1.8267240806037572,1.8740206562362154,1.988117839262993,0.006893303549530457,0.1319804848620823,0.1355491801570184,0.0014307163726318785,0.001422822744694642,0.0023026565766502147
2020-03-21 04:00:00,0.11874416139177783,402.3646535895333,415.0628184977745,1.828052502467399,1.8752034633997083,1.9815729983576602,0.00674660560560654,0.2169665365990945,0.22715379683086095,0.006609929952923476,0.0066842686900659715,0.0014496049481220433
2020-03-21 05:00:00,0.16764638126353396,405.0550570040841,417.78967991972763,1.9937632585065552,2.0450218104017637,1.9743860915282994,0.019724289985435187,1.2080070217506251,1.2284149497574512,0.09377670352213895,0.09620986678222947,0.0028333500439438426
2020-03-21 06:00:00,0.20816345170813363,408.67909438249745,421.4791874959013,1.8583389839581101,1.905946928956078,1.9670515076094515,0.025562431202803666,0.6052216414464829,0.6154825897753623,0.011349152063736472,0.011697483906160556,0.0023364684098590082
2020-03-21 07:00:00,0.22485666409733787,407.9092381506747,420.6364791586927,1.8691427156005833,1.9167818288512286,1.9595736928357828,0.011566656646180557,0.953490156275492,0.993601442088209,0.026556299090227956,0.027134593058914597,0.0017459037728896952
2020-03-21 08:00:00,0.22398259264330075,406.2900236720961,418.9237762338278,2.0050579679029816,2.0560625065289564,1.9532014495831838,0.01516382847057643,0.5665371104982098,0.5831391210281044,0.06454596501052891,0.06619205837474594,0.0020788500539820577
2020-03-21 09:00:00,0.23369918438980955,407.4374208717757,420.06117067906195,1.882643933505236,1.9303547074427871,1.9463176285406303,0.010905886744502014,0.609126253978581,0.6290320092209766,0.01236479126995412,0.012706984828230945,0.001207711305406616
2020-03-21 10:00:00,0.22089321082289023,405.7666943875574,418.3195915525127,1.8528465218567238,1.8997255612792168,1.943265305672429,0.01857114002258707,1.8618287941778933,1.922333966667223,0.015453609285823802,0.015854366647254883,0.0008799526345160025
2020-03-21 11:00:00,0.21242739234863756,400.7512702778788,413.12201197210686,1.930991477201979,1.9796877054059883,1.9392371829453492,0.014887636413711222,0.762082683073554,0.7903508918685043,0.07110702713161174,0.07291652865323987,0.001067606663016061
2020-03-21 12:00:00,0.22395300966985326,398.3092708710211,410.6174696349056,2.046693196438279,2.0983581124059034,1.9411774850742323,0.01693591555457282,0.9704669957112788,0.9966466702274493,0.05207542076520831,0.05343306583625157,0.0009601849010570227
2020-03-21 13:00:00,0.21631009564389192,396.32772757406076,408.57244120518016,1.9843142990382745,2.034493582674775,1.940952382445825,0.020577907356842805,0.5405915520748438,0.5670735394070759,0.05232825200687361,0.053650078103928155,0.001799836817440622
2020-03-21 14:00:00,0.21734984015890618,399.5903146255161,411.9629910525305,1.9011046088485446,1.9492457676681418,1.9451625992805985,0.021746776549051505,0.9360591884494693,0.9680894107226261,0.014865554488573048,0.015253724030728489,0.0007569899765658329
2020-03-21 15:00:00,0.21727251120816626,399.5686599725007,411.96087047735807,1.9076949583848273,1.956080575392127,1.948148186906421,0.021780890338722644,0.5994095486874293,0.6112796324174106,0.011681603586846974,0.011953127859488082,0.0014528688141815641
2020-03-21 16:00:00,0.2010098895027145,397.80111892999207,410.1698327243013,1.8721705099363,1.91978132339614,1.9530104771421604,0.012638196000837784,0.2945400749593636,0.30052188963918613,0.011200587335392986,0.011474460509639357,0.001024497847402215
2020-03-21 17:00:00,0.21095465077924225,397.3451964686335,409.70161229069333,1.888466061169614,1.9363604296727832,1.953259025572596,0.01876657744383406,0.5130517818181919,0.5306416053151158,0.09628897065383239,0.09853303087445793,0.0010606159372623849
2020-03-21 18:00:00,0.23553918379082198,398.9161537063371,411.2942060941809,1.9438182569618225,1.9932619741118365,1.9491853608095313,0.02019725518452147,1.3430513601372591,1.3851579026834453,0.0638996706504066,0.06569890132297701,0.0009093347249768555
2020-03-21 19:00:00,0.20689965998358348,398.9876189974589,411.3131768588614,2.2107254733454202,2.266312178442441,1.9407733956408875,0.014283388223821159,0.6738944670742374,0.673624130292883,0.27698689863141573,0.283894416678213,0.0037780758094518997
2020-03-21 20:00:00,0.2373578313217314,402.0570725268298,414.4280345652208,2.8729367974796225,2.9451056183156057,1.9332598721458376,0.018473458932835998,1.0606415843452515,1.0709980545592888,0.4894056987835367,0.5016828515019869,0.0038930747987710123
2020-03-21 21:00:00,0.2686289553493249,403.7486415242841,416.1241530268104,2.1431843749065296,2.1972303179273895,1.9260118660116021,0.020256750268988384,0.5385077532372192,0.5543431565186987,0.22712775312274214,0.2331499621979042,0.0006840962591215323
2020-03-21 22:00:00,0.26653505485330914,405.4923796168593,417.90684826764215,1.8806520342683175,1.9277576530403902,1.9238094195687672,0.017956355218544818,0.48488898830693605,0.49746782349452506,0.018349849520015754,0.018859014643352684,0.0023018244388233384
2020-03-21 23:00:00,0.23952547998274573,403.80177680129,416.12153534586605,1.8361360359614802,1.88194520156611,1.917224406101812,0.023175725311291886,1.0809829095434726,1.1258664556645854,0.006632900740509736,0.006842948812408256,0.00325678437104589
2020-03-22 00:00:00,0.26262722734928007,406.6363774285952,419.01383271198677,1.8474576404710845,1.8934387794195242,1.9129946358447716,0.012077575594615989,1.0494039404488755,1.0822872563669397,0.005933702707720564,0.006084908591919937,0.0006220824514479479
2020-03-22 01:00:00,0.18501300593688053,407.0054828755499,419.37155701277055,1.8422600629571249,1.8880339937280237,1.9094751005271966,0.01916089962076626,0.4094091135060403,0.43287444138307396,0.0035161592730239334,0.0036574481825073957,0.0022021427636857776
2020-03-22 02:00:00,0.17681801152710325,408.2323279585839,420.6149590040583,1.842224298330944,1.8879136160930832,1.9064189123331694,0.0088511813008691,0.5035460760507788,0.5226074258046455,0.0028110751499935216,0.002885082340196946,0.0008690902946007099
2020-03-22 03:00:00,0.14054581673796457,407.43994924049645,419.796322047557,1.8468996066494676,1.892679770846465,1.9059962671705772,0.011628117520818096,0.6372835530073911,0.6612805471101083,0.009858146944853203,0.010042374421224184,0.0009672123841424179
2020-03-22 04:00:00,0.12652015515954743,406.52227837850296,418.8195884040117,2.588669018249805,2.6522502625785194,1.9013738588204987,0.005183470250108325,0.45062877091236364,0.4559417455981701,0.35453690117753317,0.36334220271801165,0.001766021845172626
2020-03-22 05:00:00,0.1796567039917762,411.0945765782537,423.47126693158737,3.7132136401687843,3.8042520564062703,1.892712241470784,0.029600448894745723,1.8998791340422057,1.9366210185832615,0.3377919192198353,0.3460406947710678,0.00318695856757258
2020-03-22 06:00:00,0.2237046975643703,412.71054155210965,425.09402063818,4.004153979661333,4.102667538942104,1.8862352817058259,0.01591655060878435,0.8371819985335127,0.8678971257531936,0.2761437210860922,0.2827298893171979,0.0012140164332157563
2020-03-22 07:00:00,0.17387399843905676,408.279225130211,420.5208659751475,3.047511083397641,3.122499482208008,1.8848422351767187,0.015708640372704773,1.5571566847202323,1.6009513230914767,0.2120567080679197,0.21720630203169708,0.000830666344230132
2020-03-22 08:00:00,0.13606664454002482,403.3146101026866,415.4486196915554,2.304193354464454,2.361102846204024,1.8911134901241853,0.012196086311273458,1.7762616823407336,1.8114094473164852,0.21038184608644367,0.2154876828921544,0.0029501147053695694
2020-03-22 09:00:00,0.11574182229259992,399.68500670474907,411.746236492004,1.8973638928709151,1.944228657109215,1.8968307258588089,0.0052692497393415074,0.19718789592334388,0.19603174386324002,0.03714593456198164,0.03806331218523866,0.0020288892912419896
2020-03-22 10:00:00,0.11896558151645541,398.9184345357055,411.01023343885834,1.8612480320994214,1.9073784917428105,1.9050631818064492,0.005861309992013671,0.4651398377398603,0.4691433486463085,0.014709749599235029,0.015060850123848874,0.001923158885718463
2020-03-22 11:00:00,0.12436651014117685,397.3272454649553,409.4173001947962,1.8763359856704955,1.9230266167003423,1.9122513438692792,0.0059389191991870245,0.47948297239162924,0.467500959237344,0.014522401888154958,0.014871531342367763,0.004210328439737865
2020-03-22 12:00:00,0.13163357160305122,394.7975547634668,406.9243791062501,1.8377089790745322,1.8838338350717678,1.9298928214471616,0.008542072365188601,0.8654139819472236,0.8641107843733657,0.02841956604742682,0.029115776076607595,0.0044746581538359104
2020-03-22 13:00:00,0.14758891188189985,393.213260269031,405.37350140820087,1.9395018192968336,1.988556894603473,1.9427602579223828,0.00868101210176728,0.20206211768392068,0.20800675441948643,0.024495823017781818,0.02505417155025713,0.003441375369111607
2020-03-22 14:00:00,0.1488777338907171,394.55004895628485,406.8237930012862,1.910259516227512,1.958834686034582,1.954000548497964,0.010159928321928115,0.41774259266220326,0.439728256665069,0.023676250011977682,0.024297209609284255,0.002704105741370689
2020-03-22 15:00:00,0.13637492605271964,394.4339493913963,406.75262376060044,1.9596904461905276,2.0097192553285956,1.9615009571420348,0.006712850190989911,0.2692610615073883,0.26524450506222264,0.030805788823666507,0.03162207839613848,0.002254040556759384
2020-03-22 16:00:00,0.12132021948114026,394.62908698658265,406.9563019770671,1.9294741635007404,1.9788060849806113,1.9619221681973815,0.006873603737465863,0.292671006293648,0.29021807576449266,0.05532353906693432,0.05677716661323527,0.001978775190477401
2020-03-22 17:00:00,0.12306047537831918,395.5423966883923,407.86883897121936,1.8378273505261848,1.8846778749749247,1.9573835321712167,0.011518062645148076,0.612928411604141,0.6291074755829128,0.016282788657157776,0.016714965418307078,0.0009446534513795476
2020-03-22 18:00:00,0.14420222211131342,398.3044651642394,410.6709998655489,1.8109693530905888,1.8569539157221853,1.9503351566558442,0.009408248568603719,0.7171167852646175,0.71640812909675,0.009407649276987734,0.009764417612236167,0.00569986500356892
2020-03-22 19:00:00,0.15655192099660037,399.9837222699779,412.29403738484467,1.7988209706836615,1.8440924022474825,1.933695259368102,0.013561635911350668,0.7512470899427363,0.7731469412957581,0.004926403608594591,0.005066631068956122,0.0019098662870265576
2020-03-22 20:00:00,0.1632869417459909,399.65443663196095,411.8876869518538,1.9960177699985913,2.045907965064218,1.9233898855989895,0.016965291680267607,0.4461338845053586,0.45820595046277385,0.2669606297781689,0.27357777580364867,0.004229436448735626
2020-03-22 21:00:00,0.13980256149237386,399.93916565744547,412.05572774090143,1.843264011954138,1.8889884811508688,1.9041323516990534,0.011731830737481484,0.31407671867595843,0.3345157457982795,0.0458311217022995,0.04711566712796833,0.00482411404742082
2020-03-22 22:00:00,0.11883866618159823,398.9560696144426,410.9175180521606,1.785864066643376,1.8296480956018104,1.8848829802335152,0.008421464279583783,0.3193847128924408,0.31822202716143316,0.001081825567941794,0.0011140033681110088,0.003721145774170268
2020-03-22 23:00:00,0.1167087072726472,399.8144517077939,411.7899284493137,1.7865190565272333,1.8302769095666285,1.883086487899156,0.00932238113271456,0.18065013999701782,0.18855853965458053,0.0007113488265764107,0.0007496985694380136,0.0016267228466013835
2020-03-23 00:00:00,0.09228874877477886,399.62699904619205,411.5189360704269,1.783426697574371,1.8268246479008858,1.8710639576458972,0.009552485248604919,0.5006076217719484,0.5373159561378498,0.0022703668205107616,0.0024169721888824777,0.004217959199452422
2020-03-23 01:00:00,0.07538534396630073,398.4644260544069,410.243151502106,1.779564901946477,1.8225812455979893,1.8589769372130271,0.005206403100213807,0.11138772944277861,0.12646919046544336,0.0004751398586922582,0.000490159566419371,0.0023819944217663034
2020-03-23 02:00:00,0.0698061066260178,398.73521613801665,410.4724981279486,1.7804376294705764,1.8232945222284316,1.851384330604808,0.0038345498369870535,0.3079573970045388,0.3028140670622559,0.0010106747345755664,0.0009873854374551066,0.0023887950216403245
2020-03-23 03:00:00,0.07109569648374339,399.475635092437,411.20832365627206,1.7830437531416443,1.8258662785762443,1.847326131248233,0.004635882359830485,0.20972017653769207,0.21142062765669437,0.0010528552049543258,0.0010614217615339055,0.0012225412839640417
2020-03-23 04:00:00,0.08462273551767419,400.7078361440851,412.45871962686346,1.7895246958560165,1.8324362755703185,1.8446095518626116,0.012171834948752503,0.6537501850834048,0.6750556961367448,0.0029151088244278906,0.0029926661762737553,0.0007734814140442217
2020-03-23 05:00:00,0.16357740807277665,404.29672123513336,416.14002298836004,1.8044172872470812,1.847636887757544,1.8427530043882456,0.046235444946710065,1.5895263151030514,1.6299933164155043,0.005886171100965337,0.006005984627646238,0.0010940885782470139
2020-03-23 06:00:00,0.2718917912182942,409.9258162728058,421.90178970295057,1.8298447847091723,1.8735555183600414,1.8379430808964135,0.03576684868226243,1.892289295448101,1.930343425396181,0.007896085452324725,0.008029274732985989,0.0026453554669621142
2020-03-23 07:00:00,0.37218498800692423,413.89562718845707,426.0105060137209,1.8483948489020148,1.892640083622374,1.8410822069501016,0.026475525902742134,1.4339436032990132,1.4503443157064406,0.009192733181807597,0.009364879739658185,0.004515499341636364
2020-03-23 08:00:00,0.2622630719783463,406.44343939136616,418.3966786866788,1.817571092586064,1.8612806369443256,1.8495770000260998,0.03208929311644917,1.5377785840106455,1.577700148466277,0.003186771346055084,0.0032513048224232055,0.0030793035474396325
2020-03-23 09:00:00,0.20335221383322133,403.64507761208483,415.46333352627914,1.8169483757923632,1.8604538059053481,1.8415647212378243,0.02968407852261088,1.2647167232942673,1.3909520230977936,0.005265323370130079,0.005357494519493465,0.016841378224128054
2020-03-23 10:00:00,0.15630026678782233,400.04205352713524,411.52845855555324,1.799559822413431,1.8418150325178402,1.806771137768463,0.018812226235631183,1.1614985122184571,1.1948349393329987,0.004672236207744359,0.004778635801893161,0.0031580881626250253
2020-03-23 11:00:00,0.14480322889139727,397.9219178194565,409.5076245311049,1.7854888415342798,1.8280024547175033,1.831632590197999,0.014830477138139515,1.6353885187741823,1.634848316647044,0.004570496488754258,0.004383534131170342,0.013255553882595847
2020-03-23 12:00:00,0.13013549523090945,394.89661505613816,406.56870611628693,1.7807511710976371,1.8237836264492364,1.8587917831892593,0.013689792374075038,0.40551087837454236,0.4079573091042894,0.004078153182044209,0.004189545005947948,0.0032529554910177023
2020-03-23 13:00:00,0.15011878231821385,395.85283427908945,407.7221723922326,1.8430413388658726,1.8882028042437253,1.8850788581615234,0.019428130271213106,0.7041654964346297,0.7863916301682307,0.037969360989706755,0.03913793736721367,0.010934073897689323
2020-03-23 14:00:00,0.1802784818533433,397.1016017409463,409.28302627073225,1.91975846690859,1.9679011855608626,1.9274753273761658,0.014065568421602849,0.24669712745227831,0.30372532365314486,0.010265189137856701,0.010709957403244695,0.010281729496591886
2020-03-23 15:00:00,0.1638832737223937,397.3452658901518,409.69236583044494,1.9406373227613298,1.9899421041465966,1.9518660827536085,0.013363664663108666,0.22414567770707663,0.20858635026971145,0.009969330449513524,0.01027411451704288,0.00452191510194696
2020-03-23 16:00:00,0.16547223786808657,396.9655345326589,409.34264571753613,1.906652724331842,1.9552531227599972,1.958360534883867,0.018554064006746668,0.45688143079370497,0.465818929797223,0.033062879800306394,0.033877888985158464,0.001129117352926475
2020-03-23 17:00:00,0.18402111249702868,397.77234843328597,410.13282908101604,1.8553792125006052,1.9025800827521342,1.9518744289482943,0.015504476235711247,0.49845971237044356,0.5131944275056776,0.03247745301190908,0.033409638942729386,0.002498460314713233
2020-03-23 18:00:00,0.23667019354699015,399.7622205590473,412.1151577138559,1.8253622047015579,1.8714837031358977,1.9413760757665128,0.046212316275038544,1.7666315969616544,1.802149179491228,0.009613219883039327,0.009823169208524895,0.0031849237818607923
2020-03-23 19:00:00,0.19925843150539585,400.4068410830506,412.664134076004,1.791513691678419,1.8363664844727416,1.9234334845003886,0.031220788340606386,0.9671352649745677,1.0497159490264485,0.008682301971529612,0.00908191063177862,0.011048342856338598
2020-03-23 20:00:00,0.1824769306101349,399.8692673005663,411.83756808369833,1.8152490349096222,1.8595469346260531,1.8817434910505226,0.015532536251037747,0.4610992570697816,0.4263397292829642,0.06536104686721458,0.06651535707194525,0.010029854232175039
2020-03-23 21:00:00,0.16975377994246824,401.1118422171637,412.89505522507994,2.042748957680725,2.0919575947865865,1.8477061664413985,0.012263208775749535,0.43920621401743226,0.4220912981005138,0.23666583537654015,0.24250982161358875,0.007413676945346175
2020-03-23 22:00:00,0.13813331589763875,400.17234420047413,411.81314255804597,1.7991791148765817,1.8419835736092145,1.8300241023733501,0.009127777167693817,0.2588238591159053,0.28670689554489026,0.004209920466060558,0.004403148613164026,0.0039653538202872205
2020-03-23 23:00:00,0.11070024508178046,398.4255716322158,409.2851824016031,1.7857718071203232,1.8255786689510034,1.7169804605513816,0.015980869596566385,0.7709128841710867,1.009705160098635,0.0030159948445901176,0.0038401358209070495,0.06167021963837879
2020-03-24 00:00:00,0.10483066562531122,400.82130501167666,410.9462415800257,1.7948973435689872,1.8319781983950214,1.59397151723887,0.010072277139609865,0.8373704980509851,0.7825625865061996,0.0028199836299879362,0.0026268944799133108,0.016794875263406638
2020-03-24 01:00:00,0.11139568514689992,402.8052689585164,412.7397342321706,1.8016132543253636,1.8379508060740135,1.5570264951965769,0.018950429912056574,1.258682583411129,1.2872211891518923,0.007087047389577603,0.007225948852160146,0.0023966189202015383
2020-03-24 02:00:00,0.12441083018543087,404.7417799134129,414.53391293447027,1.8190915772100136,1.855088831294675,1.5278386708532903,0.021476674992317268,0.3782220182738476,0.36888277005999054,0.004314271152181951,0.004362729488503662,0.011539578506040345
2020-03-24 03:00:00,0.11264387197407276,404.6544651341373,414.24927286549956,1.814559934014446,1.8497373344477726,1.4981263270426475,0.030197839626421506,2.5678621871557867,2.5924147674292386,0.019165961551008234,0.01939142937332827,0.006451141020915725
2020-03-24 04:00:00,0.12687706654290737,409.4152440216245,419.067684870083,1.8649541511893992,1.9009226929015177,1.4895230845800425,0.008711853263536106,0.8139976431032253,0.8353357038540341,0.014187044371683393,0.014464401295582829,0.0011985875399336797
2020-03-24 05:00:00,0.19302914669140303,410.8462820051434,420.4913593517627,1.8699791403971098,1.9058630167381,1.4836318868903797,0.056828159943977774,3.490017454686161,3.587244293033721,0.030945980000036743,0.03159885996004435,0.00437637893932055
2020-03-24 06:00:00,0.3149635285804853,418.1159382611497,428.10728224497024,1.9081347775588722,1.9454352933563315,1.5094877840506027,0.03909005288145711,1.09822065305203,1.1767911593284504,0.004919359344230532,0.00494291271303393,0.010655223729912226
2020-03-24 07:00:00,0.23431534985836586,416.0041401862076,426.29970974411134,1.8949695017021904,1.9333291134672355,1.5621695216249298,0.044897072734566286,2.322998575932157,2.246520569782163,0.014587768297760702,0.014476392428185438,0.02021847877875577
2020-03-24 08:00:00,0.18223668660086745,407.065590611022,417.42195071751576,1.8177788300287394,1.8556257355901424,1.6049016234658502,0.020257598360927064,2.4448893221498955,2.499304019396019,0.019610647280413836,0.020014414288490056,0.002268464317242906
2020-03-24 09:00:00,0.14781320223188837,401.7811099437902,412.0783325319811,1.7921969244775604,1.8297616442217721,1.6166501703752412,0.013184345222280151,0.8659925418780846,0.8949749725688384,0.004032440878494698,0.004216343440420372,0.006763025235376265
2020-03-24 10:00:00,0.15809731038987174,402.010862593221,412.4671988276166,1.7934045478510428,1.8315545938063316,1.6402683549534547,0.01678908534128508,0.5194450955345691,0.5345153707276598,0.0026386165588610107,0.002689328410962653,0.0020131934674397093
